SRNO,GRNO,date,Time,Entry,deviceId,on,off
1576,L00435,2025-04-13,10:32:18,OUT,3da9d6e5f98cf166,0,1
1577,L00123,2025-04-13,10:32:27,OUT,3da9d6e5f98cf166,0,1
1578,GN230283,2025-04-13,10:33:10,OUT,3da9d6e5f98cf166,0,1
1579,GN230630,2025-04-13,10:46:30,OUT,3da9d6e5f98cf166,0,1
1580,G01230,2025-04-13,10:46:37,OUT,3da9d6e5f98cf166,0,1
1581,L00402,2025-04-13,10:47:3,OUT,3da9d6e5f98cf166,0,1
1582,GN250177,2025-04-13,10:47:28,OUT,3da9d6e5f98cf166,0,1
1583,G00740,2025-04-13,10:48:54,OUT,3da9d6e5f98cf166,0,1
1584,L00049,2025-04-13,10:53:38,OUT,3da9d6e5f98cf166,0,1
1585,L03082,2025-04-13,10:53:55,OUT,3da9d6e5f98cf166,0,1
1586,G02129,2025-04-13,10:54:5,OUT,3da9d6e5f98cf166,0,1
1587,L02749,2025-04-13,10:54:13,OUT,3da9d6e5f98cf166,0,1
1588,G03297,2025-04-13,10:54:17,OUT,3da9d6e5f98cf166,0,1
1589,L02946,2025-04-13,11:00:2,OUT,3da9d6e5f98cf166,0,1
1590,G02225,2025-04-13,11:01:2,OUT,3da9d6e5f98cf166,0,1
1591,L02823,2025-04-13,11:01:9,OUT,3da9d6e5f98cf166,0,1
1592,G01527,2025-04-13,11:01:12,OUT,3da9d6e5f98cf166,0,1
1593,G00228,2025-04-13,11:02:1,OUT,3da9d6e5f98cf166,0,1
1594,G00402,2025-04-13,11:02:45,OUT,3da9d6e5f98cf166,0,1
1595,G01755,2025-04-13,11:02:49,OUT,3da9d6e5f98cf166,0,1
1596,GN250712,2025-04-13,11:05:15,OUT,3da9d6e5f98cf166,0,1
1597,L03086,2025-04-13,11:05:32,OUT,3da9d6e5f98cf166,0,1
1598,G01523,2025-04-13,11:05:46,OUT,3da9d6e5f98cf166,0,1
1599,L02180,2025-04-13,11:05:51,OUT,3da9d6e5f98cf166,0,1
1600,G01140,2025-04-13,11:08:29,OUT,3da9d6e5f98cf166,0,1
1601,GN230360,2025-04-13,11:08:39,OUT,3da9d6e5f98cf166,0,1
1602,GN230369,2025-04-13,11:08:45,OUT,3da9d6e5f98cf166,0,1
1603,GN230363,2025-04-13,11:08:50,OUT,3da9d6e5f98cf166,0,1
1604,G00098,2025-04-13,11:08:54,OUT,3da9d6e5f98cf166,0,1
1605,G00359,2025-04-13,11:08:59,OUT,3da9d6e5f98cf166,0,1
1606,G01140,2025-04-13,11:09:9,OUT,3da9d6e5f98cf166,0,1
1607,G01908,2025-04-13,11:10:5,OUT,3da9d6e5f98cf166,0,1
1608,L02714,2025-04-13,11:10:25,OUT,3da9d6e5f98cf166,0,1
1609,L02475,2025-04-13,11:12:8,OUT,3da9d6e5f98cf166,0,1
1610,G01760,2025-04-13,11:13:19,OUT,3da9d6e5f98cf166,0,1
1611,GN230257,2025-04-13,11:13:34,OUT,3da9d6e5f98cf166,0,1
1612,GN230665,2025-04-13,11:19:2,OUT,3da9d6e5f98cf166,0,1
1613,L02212,2025-04-13,11:19:9,OUT,3da9d6e5f98cf166,0,1
1614,G00307,2025-04-13,11:20:17,OUT,3da9d6e5f98cf166,0,1
1615,L01320,2025-04-13,11:20:21,OUT,3da9d6e5f98cf166,0,1
1616,G00775,2025-04-13,11:22:12,OUT,3da9d6e5f98cf166,0,1
1617,L02801,2025-04-13,11:22:17,OUT,3da9d6e5f98cf166,0,1
1618,G00001,2025-04-13,11:37:50,OUT,3da9d6e5f98cf166,0,1
1619,G00964,2025-04-13,11:37:59,OUT,3da9d6e5f98cf166,0,1
1620,L01666,2025-04-13,11:41:12,OUT,3da9d6e5f98cf166,0,1
1621,G02835,2025-04-13,11:41:18,OUT,3da9d6e5f98cf166,0,1
1622,G01031,2025-04-13,11:42:20,OUT,3da9d6e5f98cf166,0,1
1623,G01443,2025-04-13,11:42:25,OUT,3da9d6e5f98cf166,0,1
1624,G02947,2025-04-13,11:58:38,OUT,3da9d6e5f98cf166,0,1
1625,G02746,2025-04-13,11:59:2,OUT,3da9d6e5f98cf166,0,1
1626,G00338,2025-04-13,12:22:53,OUT,3da9d6e5f98cf166,0,1
1627,L02262,2025-04-13,12:23:3,OUT,3da9d6e5f98cf166,0,1
1628,L00476,2025-04-13,12:23:11,OUT,3da9d6e5f98cf166,0,1
1629,G01705,2025-04-19,06:16:0,IN,3da9d6e5f98cf166,0,1
1630,L00134,2025-04-19,06:16:6,IN,3da9d6e5f98cf166,0,1
1631,L02956,2025-04-19,06:58:45,IN,3da9d6e5f98cf166,0,1
1632,L02517,2025-04-19,06:58:56,IN,3da9d6e5f98cf166,0,1
1633,L02749,2025-04-19,07:15:16,IN,3da9d6e5f98cf166,0,1
1634,GN230365,2025-04-19,07:15:24,IN,3da9d6e5f98cf166,0,1
1635,GN230622,2025-04-19,07:17:50,IN,3da9d6e5f98cf166,0,1
1636,G02422,2025-04-19,07:18:41,IN,3da9d6e5f98cf166,0,1
1637,F02450,2025-04-19,07:22:8,IN,3da9d6e5f98cf166,0,1
1638,L02789,2025-04-19,07:22:14,IN,3da9d6e5f98cf166,0,1
1639,L00169,2025-04-19,07:25:56,IN,3da9d6e5f98cf166,0,1
1640,L02180,2025-04-19,07:26:0,IN,3da9d6e5f98cf166,0,1
1641,GN231267,2025-04-19,09:09:11,IN,3da9d6e5f98cf166,0,1
1642,L01320,2025-04-19,09:15:25,IN,3da9d6e5f98cf166,0,1
1643,G00202,2025-04-19,09:21:21,IN,3da9d6e5f98cf166,0,1
1644,L02517,2025-04-19,11:13:42,OUT,3da9d6e5f98cf166,0,1
1645,L02956,2025-04-19,11:13:47,OUT,3da9d6e5f98cf166,0,1
1646,GN231267,2025-04-19,11:15:49,OUT,3da9d6e5f98cf166,0,1
1647,L01320,2025-04-19,11:21:56,OUT,3da9d6e5f98cf166,0,1
1648,GN230365,2025-04-19,11:22:6,OUT,3da9d6e5f98cf166,0,1
1649,L02749,2025-04-19,11:22:13,OUT,3da9d6e5f98cf166,0,1
1650,G00242,2025-04-19,11:22:35,OUT,3da9d6e5f98cf166,0,1
1651,L02789,2025-04-19,11:27:46,OUT,3da9d6e5f98cf166,0,1
1652,F02450,2025-04-19,11:27:52,OUT,3da9d6e5f98cf166,0,1
1653,F02450,2025-04-19,11:28:25,OUT,3da9d6e5f98cf166,0,1
1654,G01705,2025-04-19,12:20:12,OUT,3da9d6e5f98cf166,0,1
1655,L00134,2025-04-19,12:20:24,OUT,3da9d6e5f98cf166,0,1
1656,L02180,2025-04-19,12:21:38,OUT,3da9d6e5f98cf166,0,1
1657,L00169,2025-04-19,12:21:46,OUT,3da9d6e5f98cf166,0,1
1658,GN230622,2025-04-19,12:21:53,OUT,3da9d6e5f98cf166,0,1
1659,G02422,2025-04-19,12:21:59,OUT,3da9d6e5f98cf166,0,1
1660,F02450,2025-04-20,06:40:40,IN,3da9d6e5f98cf166,0,1
1661,M02964,2025-04-20,06:40:45,IN,3da9d6e5f98cf166,0,1
1662,GN230082,2025-04-20,06:40:51,IN,3da9d6e5f98cf166,0,1
1663,GN250707,2025-04-20,06:41:1,IN,3da9d6e5f98cf166,0,1
1664,L01666,2025-04-20,06:41:9,IN,3da9d6e5f98cf166,0,1
1665,G00496,2025-04-20,06:44:26,IN,3da9d6e5f98cf166,0,1
1666,L00561,2025-04-20,06:44:33,IN,3da9d6e5f98cf166,0,1
1667,L02749,2025-04-20,06:46:23,IN,3da9d6e5f98cf166,0,1
1668,G02298,2025-04-20,06:50:0,IN,3da9d6e5f98cf166,0,1
1669,GEN00642,2025-04-20,06:54:39,IN,3da9d6e5f98cf166,0,1
1670,G00132,2025-04-20,06:58:34,IN,3da9d6e5f98cf166,0,1
1671,G01043,2025-04-20,07:00:0,IN,3da9d6e5f98cf166,0,1
1672,L03110,2025-04-20,07:04:55,IN,3da9d6e5f98cf166,0,1
1673,L01851,2025-04-20,07:05:7,IN,3da9d6e5f98cf166,0,1
1674,L02956,2025-04-20,07:05:47,IN,3da9d6e5f98cf166,0,1
1675,G02860,2025-04-20,07:06:7,IN,3da9d6e5f98cf166,0,1
1676,GN231378,2025-04-20,07:06:12,IN,3da9d6e5f98cf166,0,1
1677,L01320,2025-04-20,07:16:33,IN,3da9d6e5f98cf166,0,1
1678,G00307,2025-04-20,07:16:38,IN,3da9d6e5f98cf166,0,1
1679,GN250711,2025-04-20,07:17:16,IN,3da9d6e5f98cf166,0,1
1680,G02157,2025-04-20,07:18:35,IN,3da9d6e5f98cf166,0,1
1681,G01617,2025-04-20,07:19:40,IN,3da9d6e5f98cf166,0,1
1682,G00669,2025-04-20,07:19:54,IN,3da9d6e5f98cf166,0,1
1683,GN230754,2025-04-20,07:20:57,IN,3da9d6e5f98cf166,0,1
1684,G02029,2025-04-20,07:23:36,IN,3da9d6e5f98cf166,0,1
1685,G01727,2025-04-20,07:28:7,IN,3da9d6e5f98cf166,0,1
1686,L02738,2025-04-20,07:28:12,IN,3da9d6e5f98cf166,0,1
1687,L00049,2025-04-20,07:28:45,IN,3da9d6e5f98cf166,0,1
1688,GN250177,2025-04-20,07:28:50,IN,3da9d6e5f98cf166,0,1
1689,G00884,2025-04-20,07:33:27,IN,3da9d6e5f98cf166,0,1
1690,L01218,2025-04-20,07:35:22,IN,3da9d6e5f98cf166,0,1
1691,L00278,2025-04-20,07:35:47,IN,3da9d6e5f98cf166,0,1
1692,G00098,2025-04-20,07:35:55,IN,3da9d6e5f98cf166,0,1
1693,GN230369,2025-04-20,07:36:1,IN,3da9d6e5f98cf166,0,1
1694,L02571,2025-04-20,07:36:5,IN,3da9d6e5f98cf166,0,1
1695,G01028,2025-04-20,07:36:16,IN,3da9d6e5f98cf166,0,1
1696,G02225,2025-04-20,07:36:47,IN,3da9d6e5f98cf166,0,1
1697,G02412,2025-04-20,07:37:30,IN,3da9d6e5f98cf166,0,1
1698,G01161,2025-04-20,07:37:47,IN,3da9d6e5f98cf166,0,1
1699,GN250709,2025-04-20,07:39:0,IN,3da9d6e5f98cf166,0,1
1700,G00439,2025-04-20,07:43:9,IN,3da9d6e5f98cf166,0,1
1701,L02180,2025-04-20,07:43:22,IN,3da9d6e5f98cf166,0,1
1702,G01230,2025-04-20,07:46:6,IN,3da9d6e5f98cf166,0,1
1703,G01181,2025-04-20,07:46:15,IN,3da9d6e5f98cf166,0,1
1704,GN230283,2025-04-20,07:46:34,IN,3da9d6e5f98cf166,0,1
1705,G03190,2025-04-20,07:49:50,IN,3da9d6e5f98cf166,0,1
1706,G00402,2025-04-20,07:50:37,IN,3da9d6e5f98cf166,0,1
1707,G00228,2025-04-20,07:53:7,IN,3da9d6e5f98cf166,0,1
1708,L02567,2025-04-20,07:55:49,IN,3da9d6e5f98cf166,0,1
1709,L03086,2025-04-20,08:00:31,IN,3da9d6e5f98cf166,0,1
1710,GN230932,2025-04-20,09:11:57,OUT,3da9d6e5f98cf166,0,1
1711,G01421,2025-04-20,10:33:32,OUT,3da9d6e5f98cf166,0,1
1712,L02738,2025-04-20,10:36:25,OUT,3da9d6e5f98cf166,0,1
1713,G01727,2025-04-20,10:36:29,OUT,3da9d6e5f98cf166,0,1
1714,G00866,2025-04-20,10:36:40,OUT,3da9d6e5f98cf166,0,1
1715,G02860,2025-04-20,10:37:9,OUT,3da9d6e5f98cf166,0,1
1716,GN231378,2025-04-20,10:37:16,OUT,3da9d6e5f98cf166,0,1
1717,L01851,2025-04-20,10:37:55,OUT,3da9d6e5f98cf166,0,1
1718,L03110,2025-04-20,10:37:59,OUT,3da9d6e5f98cf166,0,1
1719,L02974,2025-04-20,10:42:26,OUT,3da9d6e5f98cf166,0,1
1720,GN230365,2025-04-20,10:43:14,OUT,3da9d6e5f98cf166,0,1
1721,GEN00642,2025-04-20,10:44:17,OUT,3da9d6e5f98cf166,0,1
1722,G02157,2025-04-20,10:46:9,OUT,3da9d6e5f98cf166,0,1
1723,G01070,2025-04-20,10:46:16,OUT,3da9d6e5f98cf166,0,1
1724,GN230500,2025-04-20,10:46:31,OUT,3da9d6e5f98cf166,0,1
1725,GN230383,2025-04-20,10:46:40,OUT,3da9d6e5f98cf166,0,1
1726,GN231010,2025-04-20,10:47:45,OUT,3da9d6e5f98cf166,0,1
1727,GN231026,2025-04-20,10:47:50,OUT,3da9d6e5f98cf166,0,1
1728,GN230283,2025-04-20,10:50:32,OUT,3da9d6e5f98cf166,0,1
1729,L02571,2025-04-20,10:53:47,OUT,3da9d6e5f98cf166,0,1
1730,G01230,2025-04-20,10:53:55,OUT,3da9d6e5f98cf166,0,1
1731,G00098,2025-04-20,10:54:16,OUT,3da9d6e5f98cf166,0,1
1732,GN230369,2025-04-20,10:54:21,OUT,3da9d6e5f98cf166,0,1
1733,G01629,2025-04-20,10:55:19,OUT,3da9d6e5f98cf166,0,1
1734,G02298,2025-04-20,10:55:56,OUT,3da9d6e5f98cf166,0,1
1735,L01320,2025-04-20,10:57:53,OUT,3da9d6e5f98cf166,0,1
1736,G00307,2025-04-20,10:58:1,OUT,3da9d6e5f98cf166,0,1
1737,GN230204,2025-04-20,10:58:11,OUT,3da9d6e5f98cf166,0,1
1738,G00228,2025-04-20,10:58:32,OUT,3da9d6e5f98cf166,0,1
1739,L02180,2025-04-20,10:58:46,OUT,3da9d6e5f98cf166,0,1
1740,G00439,2025-04-20,10:58:53,OUT,3da9d6e5f98cf166,0,1
1741,G01028,2025-04-20,10:59:49,OUT,3da9d6e5f98cf166,0,1
1742,G01148,2025-04-20,11:01:57,OUT,3da9d6e5f98cf166,0,1
1743,L02695,2025-04-20,11:02:49,OUT,3da9d6e5f98cf166,0,1
1744,L00049,2025-04-20,11:05:30,OUT,3da9d6e5f98cf166,0,1
1745,L01218,2025-04-20,11:05:36,OUT,3da9d6e5f98cf166,0,1
1746,L03082,2025-04-20,11:05:43,OUT,3da9d6e5f98cf166,0,1
1747,G02129,2025-04-20,11:05:49,OUT,3da9d6e5f98cf166,0,1
1748,G01181,2025-04-20,11:08:53,OUT,3da9d6e5f98cf166,0,1
1749,L03086,2025-04-20,11:09:4,OUT,3da9d6e5f98cf166,0,1
1750,L01730,2025-04-20,11:09:19,OUT,3da9d6e5f98cf166,0,1
1751,L02212,2025-04-20,11:09:24,OUT,3da9d6e5f98cf166,0,1
1752,G00018,2025-04-20,11:17:33,OUT,3da9d6e5f98cf166,0,1
1753,G00873,2025-04-20,11:17:39,OUT,3da9d6e5f98cf166,0,1
1754,G01908,2025-04-20,11:17:47,OUT,3da9d6e5f98cf166,0,1
1755,G00884,2025-04-20,11:17:56,OUT,3da9d6e5f98cf166,0,1
1756,GN230665,2025-04-20,11:18:4,OUT,3da9d6e5f98cf166,0,1
1757,GN231207,2025-04-20,11:18:13,OUT,3da9d6e5f98cf166,0,1
1758,G03190,2025-04-20,11:19:52,OUT,3da9d6e5f98cf166,0,1
1759,GN250709,2025-04-20,11:20:0,OUT,3da9d6e5f98cf166,0,1
1760,GN230266,2025-04-20,11:21:30,OUT,3da9d6e5f98cf166,0,1
1761,L02517,2025-04-20,11:22:9,OUT,3da9d6e5f98cf166,0,1
1762,L02956,2025-04-20,11:22:24,OUT,3da9d6e5f98cf166,0,1
1763,GN230222,2025-04-20,11:25:42,OUT,3da9d6e5f98cf166,0,1
1764,G00930,2025-04-20,11:25:49,OUT,3da9d6e5f98cf166,0,1
1765,L00603,2025-04-20,11:25:57,OUT,3da9d6e5f98cf166,0,1
1766,G01224,2025-04-20,11:26:15,OUT,3da9d6e5f98cf166,0,1
1767,L01108,2025-04-20,11:26:18,OUT,3da9d6e5f98cf166,0,1
1768,L03217,2025-04-20,11:27:49,OUT,3da9d6e5f98cf166,0,1
1769,G01732,2025-04-20,11:27:53,OUT,3da9d6e5f98cf166,0,1
1770,G03222,2025-04-20,11:28:1,OUT,3da9d6e5f98cf166,0,1
1771,G01043,2025-04-20,11:28:18,OUT,3da9d6e5f98cf166,0,1
1772,G02412,2025-04-20,11:28:40,OUT,3da9d6e5f98cf166,0,1
1773,G00964,2025-04-20,11:32:33,OUT,3da9d6e5f98cf166,0,1
1774,G00001,2025-04-20,11:32:39,OUT,3da9d6e5f98cf166,0,1
1775,L01666,2025-04-20,11:32:55,OUT,3da9d6e5f98cf166,0,1
1776,L00169,2025-04-20,11:37:28,OUT,3da9d6e5f98cf166,0,1
1777,GN230082,2025-04-20,11:43:16,OUT,3da9d6e5f98cf166,0,1
1778,F02450,2025-04-20,11:43:23,OUT,3da9d6e5f98cf166,0,1
1779,M02964,2025-04-20,11:43:30,OUT,3da9d6e5f98cf166,0,1
1780,GN250707,2025-04-20,11:43:37,OUT,3da9d6e5f98cf166,0,1
1781,G00496,2025-04-20,11:47:26,OUT,3da9d6e5f98cf166,0,1
1782,L00561,2025-04-20,11:47:32,OUT,3da9d6e5f98cf166,0,1
1783,L02749,2025-04-20,11:47:38,OUT,3da9d6e5f98cf166,0,1
1784,G02746,2025-04-20,11:48:33,OUT,3da9d6e5f98cf166,0,1
1785,G01705,2025-04-20,11:49:24,OUT,3da9d6e5f98cf166,0,1
1786,L00134,2025-04-20,11:49:29,OUT,3da9d6e5f98cf166,0,1
1787,G02422,2025-04-20,11:50:2,OUT,3da9d6e5f98cf166,0,1
1788,L01645,2025-04-20,11:51:34,OUT,3da9d6e5f98cf166,0,1
1789,G00391,2025-04-20,11:51:43,OUT,3da9d6e5f98cf166,0,1
1790,L02789,2025-04-20,11:52:4,OUT,3da9d6e5f98cf166,0,1
1791,G01443,2025-04-20,11:52:10,OUT,3da9d6e5f98cf166,0,1
1792,G01421,2025-04-27,06:14:14,IN,3da9d6e5f98cf166,0,1
1793,MMAH400151,2025-04-27,06:17:26,IN,3da9d6e5f98cf166,0,1
1794,G00964,2025-04-27,06:17:59,IN,3da9d6e5f98cf166,0,1
1795,GN230383,2025-04-27,06:22:11,IN,3da9d6e5f98cf166,0,1
1796,G01443,2025-04-27,06:22:21,IN,3da9d6e5f98cf166,0,1
1797,GN250710,2025-04-27,06:22:32,IN,3da9d6e5f98cf166,0,1
1798,L02623,2025-04-27,06:22:38,IN,3da9d6e5f98cf166,0,1
1799,G00338,2025-04-27,06:25:39,IN,3da9d6e5f98cf166,0,1
1800,L02262,2025-04-27,06:25:43,IN,3da9d6e5f98cf166,0,1
1801,L00603,2025-04-27,06:27:16,IN,3da9d6e5f98cf166,0,1
1802,G00930,2025-04-27,06:27:30,IN,3da9d6e5f98cf166,0,1
1803,M02964,2025-04-27,06:28:48,IN,3da9d6e5f98cf166,0,1
1804,F02450,2025-04-27,06:28:53,IN,3da9d6e5f98cf166,0,1
1805,GN230082,2025-04-27,06:29:8,IN,3da9d6e5f98cf166,0,1
1806,G02746,2025-04-27,06:29:19,IN,3da9d6e5f98cf166,0,1
1807,G01887,2025-04-27,06:29:27,IN,3da9d6e5f98cf166,0,1
1808,G00132,2025-04-27,06:30:9,IN,3da9d6e5f98cf166,0,1
1809,G02690,2025-04-27,06:30:52,IN,3da9d6e5f98cf166,0,1
1810,G02835,2025-04-27,06:32:2,IN,3da9d6e5f98cf166,0,1
1811,L02749,2025-04-27,06:33:11,IN,3da9d6e5f98cf166,0,1
1812,L00402,2025-04-27,06:33:57,IN,3da9d6e5f98cf166,0,1
1813,G00237,2025-04-27,06:35:52,IN,3da9d6e5f98cf166,0,1
1814,L01666,2025-04-27,06:37:15,IN,3da9d6e5f98cf166,0,1
1815,G01908,2025-04-27,06:41:25,IN,3da9d6e5f98cf166,0,1
1816,L00169,2025-04-27,06:41:30,IN,3da9d6e5f98cf166,0,1
1817,G03038,2025-04-27,06:42:25,IN,3da9d6e5f98cf166,0,1
1818,G00496,2025-04-27,06:46:22,IN,3da9d6e5f98cf166,0,1
1819,L00561,2025-04-27,06:46:28,IN,3da9d6e5f98cf166,0,1
1820,GN230365,2025-04-27,06:55:32,IN,3da9d6e5f98cf166,0,1
1821,GN230500,2025-04-27,06:55:52,IN,3da9d6e5f98cf166,0,1
1822,G02298,2025-04-27,06:56:8,IN,3da9d6e5f98cf166,0,1
1823,L03110,2025-04-27,07:00:35,IN,3da9d6e5f98cf166,0,1
1824,GN231267,2025-04-27,07:00:40,IN,3da9d6e5f98cf166,0,1
1825,L02974,2025-04-27,07:00:44,IN,3da9d6e5f98cf166,0,1
1826,L01851,2025-04-27,07:00:50,IN,3da9d6e5f98cf166,0,1
1827,GN250711,2025-04-27,07:01:1,IN,3da9d6e5f98cf166,0,1
1828,GN231029,2025-04-27,07:01:37,IN,3da9d6e5f98cf166,0,1
1829,G01043,2025-04-27,07:03:20,IN,3da9d6e5f98cf166,0,1
1830,G00912,2025-04-27,07:03:48,IN,3da9d6e5f98cf166,0,1
1831,GN230966,2025-04-27,07:04:14,IN,3da9d6e5f98cf166,0,1
1832,GN231010,2025-04-27,07:04:50,IN,3da9d6e5f98cf166,0,1
1833,GN231026,2025-04-27,07:04:57,IN,3da9d6e5f98cf166,0,1
1834,L02956,2025-04-27,07:05:25,IN,3da9d6e5f98cf166,0,1
1835,G02860,2025-04-27,07:05:37,IN,3da9d6e5f98cf166,0,1
1836,GN231378,2025-04-27,07:05:42,IN,3da9d6e5f98cf166,0,1
1837,G00884,2025-04-27,07:05:48,IN,3da9d6e5f98cf166,0,1
1838,GN230622,2025-04-27,07:13:12,IN,3da9d6e5f98cf166,0,1
1839,G03312,2025-04-27,07:17:5,IN,3da9d6e5f98cf166,0,1
1840,G00866,2025-04-27,07:18:22,IN,3da9d6e5f98cf166,0,1
1841,G00715,2025-04-27,07:19:4,IN,3da9d6e5f98cf166,0,1
1842,GN230754,2025-04-27,07:19:21,IN,3da9d6e5f98cf166,0,1
1843,L00049,2025-04-27,07:25:54,IN,3da9d6e5f98cf166,0,1
1844,G02129,2025-04-27,07:26:0,IN,3da9d6e5f98cf166,0,1
1845,G01629,2025-04-27,07:26:11,IN,3da9d6e5f98cf166,0,1
1846,L00229,2025-04-27,07:27:4,IN,3da9d6e5f98cf166,0,1
1847,L03060,2025-04-27,07:28:14,IN,3da9d6e5f98cf166,0,1
1848,L02033,2025-04-27,07:28:30,IN,3da9d6e5f98cf166,0,1
1849,L02738,2025-04-27,07:29:23,IN,3da9d6e5f98cf166,0,1
1850,G01727,2025-04-27,07:29:27,IN,3da9d6e5f98cf166,0,1
1851,GN230638,2025-04-27,07:30:47,IN,3da9d6e5f98cf166,0,1
1852,G02964,2025-04-27,07:31:2,IN,3da9d6e5f98cf166,0,1
1853,G01181,2025-04-27,07:34:47,IN,3da9d6e5f98cf166,0,1
1854,L02946,2025-04-27,07:35:3,IN,3da9d6e5f98cf166,0,1
1855,G01230,2025-04-27,07:35:42,IN,3da9d6e5f98cf166,0,1
1856,L02816,2025-04-27,07:37:3,IN,3da9d6e5f98cf166,0,1
1857,G02029,2025-04-27,07:38:0,IN,3da9d6e5f98cf166,0,1
1858,L02823,2025-04-27,07:38:37,IN,3da9d6e5f98cf166,0,1
1859,G01527,2025-04-27,07:38:42,IN,3da9d6e5f98cf166,0,1
1860,G02225,2025-04-27,07:38:50,IN,3da9d6e5f98cf166,0,1
1861,G01028,2025-04-27,07:39:29,IN,3da9d6e5f98cf166,0,1
1862,G00523,2025-04-27,07:40:26,IN,3da9d6e5f98cf166,0,1
1863,GN250689,2025-04-27,07:40:58,IN,3da9d6e5f98cf166,0,1
1864,G00307,2025-04-27,07:42:30,IN,3da9d6e5f98cf166,0,1
1865,L01320,2025-04-27,07:42:35,IN,3da9d6e5f98cf166,0,1
1866,GN250709,2025-04-27,07:46:30,IN,3da9d6e5f98cf166,0,1
1867,L01218,2025-04-27,07:47:22,IN,3da9d6e5f98cf166,0,1
1868,G00228,2025-04-27,07:48:10,IN,3da9d6e5f98cf166,0,1
1869,G02412,2025-04-27,07:48:29,IN,3da9d6e5f98cf166,0,1
1870,G00402,2025-04-27,07:50:29,IN,3da9d6e5f98cf166,0,1
1871,G01755,2025-04-27,07:50:33,IN,3da9d6e5f98cf166,0,1
1872,L02180,2025-04-27,07:53:42,IN,3da9d6e5f98cf166,0,1
1873,G01523,2025-04-27,07:53:53,IN,3da9d6e5f98cf166,0,1
1874,GN250712,2025-04-27,07:57:15,IN,3da9d6e5f98cf166,0,1
1875,L00123,2025-04-27,07:57:20,IN,3da9d6e5f98cf166,0,1
1876,G03297,2025-04-27,07:58:30,IN,3da9d6e5f98cf166,0,1
1877,GN231010,2025-04-27,10:19:13,OUT,3da9d6e5f98cf166,0,1
1878,GN231026,2025-04-27,10:19:18,OUT,3da9d6e5f98cf166,0,1
1879,G01421,2025-04-27,10:19:40,OUT,3da9d6e5f98cf166,0,1
1880,G00866,2025-04-27,10:21:32,OUT,3da9d6e5f98cf166,0,1
1881,L01851,2025-04-27,10:25:48,OUT,3da9d6e5f98cf166,0,1
1882,G00301,2025-04-27,10:26:49,OUT,3da9d6e5f98cf166,0,1
1883,GN230283,2025-04-27,10:27:13,OUT,3da9d6e5f98cf166,0,1
1884,L00123,2025-04-27,10:27:50,OUT,3da9d6e5f98cf166,0,1
1885,G02860,2025-04-27,10:28:11,OUT,3da9d6e5f98cf166,0,1
1886,L02956,2025-04-27,10:28:17,OUT,3da9d6e5f98cf166,0,1
1887,G01887,2025-04-27,10:33:56,OUT,3da9d6e5f98cf166,0,1
1888,L02738,2025-04-27,10:45:43,OUT,3da9d6e5f98cf166,0,1
1889,G01727,2025-04-27,10:45:48,OUT,3da9d6e5f98cf166,0,1
1890,G01181,2025-04-27,10:51:54,OUT,3da9d6e5f98cf166,0,1
1891,G01523,2025-04-27,10:57:55,OUT,3da9d6e5f98cf166,0,1
1892,G03190,2025-04-27,10:58:0,OUT,3da9d6e5f98cf166,0,1
1893,G00228,2025-04-27,10:58:10,OUT,3da9d6e5f98cf166,0,1
1894,G00873,2025-04-27,10:59:39,OUT,3da9d6e5f98cf166,0,1
1895,GN250709,2025-04-27,11:00:29,OUT,3da9d6e5f98cf166,0,1
1896,G02964,2025-04-27,11:02:2,OUT,3da9d6e5f98cf166,0,1
1897,GN230638,2025-04-27,11:02:12,OUT,3da9d6e5f98cf166,0,1
1898,G00018,2025-04-27,11:05:6,OUT,3da9d6e5f98cf166,0,1
1899,L00287,2025-04-27,11:05:18,OUT,3da9d6e5f98cf166,0,1
1900,L02475,2025-04-27,11:05:31,OUT,3da9d6e5f98cf166,0,1
1901,G02225,2025-04-27,11:07:18,OUT,3da9d6e5f98cf166,0,1
1902,G01527,2025-04-27,11:09:30,OUT,3da9d6e5f98cf166,0,1
1903,L02823,2025-04-27,11:09:36,OUT,3da9d6e5f98cf166,0,1
1904,GN230266,2025-04-27,11:10:20,OUT,3da9d6e5f98cf166,0,1
1905,L02571,2025-04-27,11:11:13,OUT,3da9d6e5f98cf166,0,1
1906,L02517,2025-04-27,11:14:56,OUT,3da9d6e5f98cf166,0,1
1907,G01705,2025-04-29,18:23:47,IN,3da9d6e5f98cf166,0,1
1908,G01705,2025-04-29,20:28:44,OUT,3da9d6e5f98cf166,0,1
1909,G01564,2025-05-02,06:08:58,IN,3da9d6e5f98cf166,0,1
1910,G02966,2025-05-02,06:09:7,IN,3da9d6e5f98cf166,0,1
1911,G00999,2025-05-02,06:09:15,IN,3da9d6e5f98cf166,0,1
1912,G01705,2025-05-02,06:09:22,IN,3da9d6e5f98cf166,0,1
1913,L00134,2025-05-02,06:09:51,IN,3da9d6e5f98cf166,0,1
1914,G02422,2025-05-02,06:26:24,IN,3da9d6e5f98cf166,0,1
1915,GN230622,2025-05-02,06:26:29,IN,3da9d6e5f98cf166,0,1
1916,G02966,2025-05-02,08:21:32,OUT,3da9d6e5f98cf166,0,1
1917,G00999,2025-05-02,08:22:13,OUT,3da9d6e5f98cf166,0,1
