SRNO,GRNO,date,Time,Entry,deviceId,on,off
1739,G01732,2026-01-04,05:51:40,IN,0729a1bbb26d6dda,0,1
1740,G03222,2026-01-04,05:51:47,IN,0729a1bbb26d6dda,0,1
1741,G00873,2026-01-04,05:51:55,IN,0729a1bbb26d6dda,0,1
1742,L02762,2026-01-04,05:52:57,IN,0729a1bbb26d6dda,0,1
1743,G00001,2026-01-04,06:12:20,IN,0729a1bbb26d6dda,0,1
1744,G03188,2026-01-04,06:14:28,IN,0729a1bbb26d6dda,0,1
1745,G01887,2026-01-04,06:14:43,IN,0729a1bbb26d6dda,0,1
1746,G01421,2026-01-04,06:18:2,IN,0729a1bbb26d6dda,0,1
1747,G00151,2026-01-04,06:18:24,IN,0729a1bbb26d6dda,0,1
1748,G01031,2026-01-04,06:18:37,IN,0729a1bbb26d6dda,0,1
1749,GN230665,2026-01-04,06:20:21,IN,0729a1bbb26d6dda,0,1
1750,L02517,2026-01-04,06:20:41,IN,0729a1bbb26d6dda,0,1
1751,L01730,2026-01-04,06:21:39,IN,0729a1bbb26d6dda,0,1
1752,L02212,2026-01-04,06:21:43,IN,0729a1bbb26d6dda,0,1
1753,GN230268,2026-01-04,06:29:3,IN,0729a1bbb26d6dda,0,1
1754,L02956,2026-01-04,06:30:31,IN,0729a1bbb26d6dda,0,1
1755,G00496,2026-01-04,06:33:43,IN,0729a1bbb26d6dda,0,1
1756,L00561,2026-01-04,06:33:50,IN,0729a1bbb26d6dda,0,1
1757,G00964,2026-01-04,06:35:23,IN,0729a1bbb26d6dda,0,1
1758,L00134,2026-01-04,06:36:33,IN,0729a1bbb26d6dda,0,1
1759,G01705,2026-01-04,06:36:40,IN,0729a1bbb26d6dda,0,1
1760,G00237,2026-01-04,06:36:53,IN,0729a1bbb26d6dda,0,1
1761,GN231267,2026-01-04,10:50:18,OUT,0729a1bbb26d6dda,0,1
1762,G00740,2026-01-04,11:09:25,OUT,0729a1bbb26d6dda,0,1
1763,GN230630,2026-01-04,11:09:31,OUT,0729a1bbb26d6dda,0,1
1764,G01181,2026-01-04,11:11:57,OUT,0729a1bbb26d6dda,0,1
1765,G03188,2026-01-04,11:15:54,OUT,0729a1bbb26d6dda,0,1
1766,G03190,2026-01-04,11:16:23,OUT,0729a1bbb26d6dda,0,1
1767,GN250707,2026-01-04,11:19:15,OUT,0729a1bbb26d6dda,0,1
1768,G00301,2026-01-04,11:20:33,OUT,0729a1bbb26d6dda,0,1
1769,G00301,2026-01-06,06:36:18,IN,0729a1bbb26d6dda,0,1
1770,GN250702,2026-01-06,06:37:3,IN,0729a1bbb26d6dda,0,1
1771,G00018,2026-01-06,06:45:41,IN,0729a1bbb26d6dda,0,1
1772,GN231377,2026-01-06,06:45:48,IN,0729a1bbb26d6dda,0,1
1773,G00873,2026-01-06,06:45:59,IN,0729a1bbb26d6dda,0,1
1774,G01289,2026-01-06,06:46:9,IN,0729a1bbb26d6dda,0,1
1775,M02530,2026-01-06,06:46:28,IN,0729a1bbb26d6dda,0,1
1776,G01335,2026-01-06,06:46:54,IN,0729a1bbb26d6dda,0,1
1777,G03260,2026-01-06,06:47:3,IN,0729a1bbb26d6dda,0,1
1778,G03222,2026-01-06,06:47:10,IN,0729a1bbb26d6dda,0,1
1779,G00504,2026-01-06,06:47:17,IN,0729a1bbb26d6dda,0,1
1780,G02807,2026-01-06,06:48:10,IN,0729a1bbb26d6dda,0,1
1781,G01732,2026-01-06,06:48:54,IN,0729a1bbb26d6dda,0,1
1782,G01448,2026-01-06,06:49:6,IN,0729a1bbb26d6dda,0,1
1783,G01421,2026-01-06,07:01:25,IN,0729a1bbb26d6dda,0,1
1784,G00775,2026-01-06,07:01:52,IN,0729a1bbb26d6dda,0,1
1785,GN231092,2026-01-06,07:04:20,IN,0729a1bbb26d6dda,0,1
1786,G00151,2026-01-06,07:07:3,IN,0729a1bbb26d6dda,0,1
1787,G01443,2026-01-06,07:07:13,IN,0729a1bbb26d6dda,0,1
1788,G00025,2026-01-06,07:07:26,IN,0729a1bbb26d6dda,0,1
1789,G01031,2026-01-06,07:08:11,IN,0729a1bbb26d6dda,0,1
1790,G02891,2026-01-06,07:09:8,IN,0729a1bbb26d6dda,0,1
1791,G01887,2026-01-06,07:15:54,IN,0729a1bbb26d6dda,0,1
1792,G01374,2026-01-06,07:15:59,IN,0729a1bbb26d6dda,0,1
1793,G01705,2026-01-06,07:16:40,IN,0729a1bbb26d6dda,0,1
1794,G02298,2026-01-06,07:22:17,IN,0729a1bbb26d6dda,0,1
1795,L02956,2026-01-06,09:57:46,IN,0729a1bbb26d6dda,0,1
1796,G02376,2026-01-06,09:57:51,IN,0729a1bbb26d6dda,0,1
1797,G00496,2026-01-06,09:57:56,IN,0729a1bbb26d6dda,0,1
1798,GN230241,2026-01-06,09:58:1,IN,0729a1bbb26d6dda,0,1
1799,L00561,2026-01-06,09:58:9,IN,0729a1bbb26d6dda,0,1
1800,GN230554,2026-01-06,09:58:16,IN,0729a1bbb26d6dda,0,1
1801,G02947,2026-01-06,10:33:16,IN,0729a1bbb26d6dda,0,1
1802,L00134,2026-01-06,10:33:21,IN,0729a1bbb26d6dda,0,1
1803,G00912,2026-01-06,10:49:5,IN,0729a1bbb26d6dda,0,1
1804,G00541,2026-01-06,11:36:10,IN,0729a1bbb26d6dda,0,1
1805,GN230082,2026-01-06,11:41:51,IN,0729a1bbb26d6dda,0,1
1806,L02869,2026-01-06,11:41:55,IN,0729a1bbb26d6dda,0,1
1807,GN230026,2026-01-06,11:42:1,IN,0729a1bbb26d6dda,0,1
1808,L03143,2026-01-06,11:42:14,IN,0729a1bbb26d6dda,0,1
1809,L01320,2026-01-06,11:42:26,IN,0729a1bbb26d6dda,0,1
1810,G00307,2026-01-06,11:42:44,IN,0729a1bbb26d6dda,0,1
1811,GN231335,2026-01-06,11:43:56,IN,0729a1bbb26d6dda,0,1
1812,L00476,2026-01-06,11:47:59,IN,0729a1bbb26d6dda,0,1
1813,L02475,2026-01-06,11:48:4,IN,0729a1bbb26d6dda,0,1
1814,GN231267,2026-01-06,11:48:19,IN,0729a1bbb26d6dda,0,1
1815,GN231029,2026-01-06,11:48:29,IN,0729a1bbb26d6dda,0,1
1816,F03334,2026-01-06,11:48:48,IN,0729a1bbb26d6dda,0,1
1817,GN250701,2026-01-06,11:48:53,IN,0729a1bbb26d6dda,0,1
1818,L02749,2026-01-06,11:50:17,IN,0729a1bbb26d6dda,0,1
1819,GN250612,2026-01-06,11:57:19,IN,0729a1bbb26d6dda,0,1
1820,L00062,2026-01-06,11:57:27,IN,0729a1bbb26d6dda,0,1
1821,L01645,2026-01-06,12:01:19,IN,0729a1bbb26d6dda,0,1
1822,G00391,2026-01-06,12:01:24,IN,0729a1bbb26d6dda,0,1
1823,L00278,2026-01-06,12:01:31,IN,0729a1bbb26d6dda,0,1
1824,L00278,2026-01-06,12:01:41,IN,0729a1bbb26d6dda,0,1
1825,L01013,2026-01-06,12:01:55,IN,0729a1bbb26d6dda,0,1
1826,L02698,2026-01-06,12:02:26,IN,0729a1bbb26d6dda,0,1
1827,L02816,2026-01-06,12:03:18,IN,0729a1bbb26d6dda,0,1
1828,G00439,2026-01-06,12:03:47,IN,0729a1bbb26d6dda,0,1
1829,G00866,2026-01-06,12:04:55,IN,0729a1bbb26d6dda,0,1
1830,L02507,2026-01-06,12:06:16,IN,0729a1bbb26d6dda,0,1
1831,L02963,2026-01-06,12:06:45,IN,0729a1bbb26d6dda,0,1
1832,L02969,2026-01-06,12:07:3,IN,0729a1bbb26d6dda,0,1
1833,G03190,2026-01-06,12:08:44,IN,0729a1bbb26d6dda,0,1
1834,L02496,2026-01-06,12:08:54,IN,0729a1bbb26d6dda,0,1
1835,GN231035,2026-01-06,12:12:39,IN,0729a1bbb26d6dda,0,1
1836,L01848,2026-01-06,12:13:30,IN,0729a1bbb26d6dda,0,1
1837,GN250709,2026-01-06,12:14:48,IN,0729a1bbb26d6dda,0,1
1838,G01527,2026-01-06,12:15:7,IN,0729a1bbb26d6dda,0,1
1839,GN250710,2026-01-06,12:17:17,IN,0729a1bbb26d6dda,0,1
1840,GN231019,2026-01-06,12:17:35,IN,0729a1bbb26d6dda,0,1
1841,GN250684,2026-01-06,12:17:45,IN,0729a1bbb26d6dda,0,1
1842,GN250699,2026-01-06,12:17:51,IN,0729a1bbb26d6dda,0,1
1843,G02157,2026-01-06,12:18:3,IN,0729a1bbb26d6dda,0,1
1844,L00970,2026-01-06,12:20:23,IN,0729a1bbb26d6dda,0,1
1845,L03082,2026-01-06,12:22:44,IN,0729a1bbb26d6dda,0,1
1846,L03217,2026-01-06,12:22:57,IN,0729a1bbb26d6dda,0,1
1847,G01760,2026-01-06,12:28:15,IN,0729a1bbb26d6dda,0,1
1848,GN230204,2026-01-06,12:29:14,IN,0729a1bbb26d6dda,0,1
1849,GN230204,2026-01-06,12:29:33,IN,0729a1bbb26d6dda,0,1
1850,GN230361,2026-01-06,12:30:45,IN,0729a1bbb26d6dda,0,1
1851,G01372,2026-01-06,14:34:29,IN,0729a1bbb26d6dda,0,1
1852,G03012,2026-01-06,14:34:53,IN,0729a1bbb26d6dda,0,1
1853,GN250684,2026-01-06,18:21:42,OUT,0729a1bbb26d6dda,0,1
1854,GN230715,2026-01-06,18:30:29,OUT,0729a1bbb26d6dda,0,1
1855,G02807,2026-01-06,18:30:38,OUT,0729a1bbb26d6dda,0,1
1856,G01289,2026-01-06,18:30:47,OUT,0729a1bbb26d6dda,0,1
1857,G01727,2026-01-06,18:31:8,OUT,0729a1bbb26d6dda,0,1
1858,L02738,2026-01-06,18:31:20,OUT,0729a1bbb26d6dda,0,1
1859,L01848,2026-01-06,18:31:33,OUT,0729a1bbb26d6dda,0,1
1860,L01639,2026-01-06,18:31:39,OUT,0729a1bbb26d6dda,0,1
1861,GN230204,2026-01-06,18:31:56,OUT,0729a1bbb26d6dda,0,1
1862,L02847,2026-01-06,18:32:50,OUT,0729a1bbb26d6dda,0,1
1863,GN231026,2026-01-06,18:33:11,OUT,0729a1bbb26d6dda,0,1
1864,GN250701,2026-01-06,18:37:49,OUT,0729a1bbb26d6dda,0,1
1865,GN230222,2026-01-06,18:38:13,OUT,0729a1bbb26d6dda,0,1
1866,G00547,2026-01-06,18:38:17,OUT,0729a1bbb26d6dda,0,1
1867,GN250562,2026-01-06,18:38:42,OUT,0729a1bbb26d6dda,0,1
1868,G02422,2026-01-06,18:39:51,OUT,0729a1bbb26d6dda,0,1
1869,L02749,2026-01-06,18:41:49,OUT,0729a1bbb26d6dda,0,1
1870,G03297,2026-01-06,18:42:1,OUT,0729a1bbb26d6dda,0,1
1871,GN230283,2026-01-06,18:42:10,OUT,0729a1bbb26d6dda,0,1
1872,G02298,2026-01-06,18:45:59,OUT,0729a1bbb26d6dda,0,1
1873,G01972,2026-01-06,18:46:8,OUT,0729a1bbb26d6dda,0,1
1874,GN250710,2026-01-06,18:47:46,OUT,0729a1bbb26d6dda,0,1
1875,G00402,2026-01-06,18:48:54,OUT,0729a1bbb26d6dda,0,1
1876,G03348,2026-01-06,18:49:44,OUT,0729a1bbb26d6dda,0,1
1877,L00169,2026-01-06,18:51:29,OUT,0729a1bbb26d6dda,0,1
1878,L00278,2026-01-06,18:53:41,OUT,0729a1bbb26d6dda,0,1
1879,G00541,2026-01-06,18:56:27,OUT,0729a1bbb26d6dda,0,1
1880,G01887,2026-01-06,18:58:18,OUT,0729a1bbb26d6dda,0,1
1881,L00211,2026-01-06,19:00:46,OUT,0729a1bbb26d6dda,0,1
1882,L02262,2026-01-06,19:05:55,OUT,0729a1bbb26d6dda,0,1
1883,L01320,2026-01-06,19:06:16,OUT,0729a1bbb26d6dda,0,1
1884,G00307,2026-01-06,19:06:21,OUT,0729a1bbb26d6dda,0,1
1885,G02921,2026-01-06,19:07:20,OUT,0729a1bbb26d6dda,0,1
1886,G02966,2026-01-06,19:07:33,OUT,0729a1bbb26d6dda,0,1
1887,L02956,2026-01-06,19:07:59,OUT,0729a1bbb26d6dda,0,1
1888,GN230504,2026-01-06,19:08:7,OUT,0729a1bbb26d6dda,0,1
1889,GN230630,2026-01-06,19:08:14,OUT,0729a1bbb26d6dda,0,1
1890,G00740,2026-01-06,19:08:21,OUT,0729a1bbb26d6dda,0,1
1891,L02496,2026-01-06,19:08:27,OUT,0729a1bbb26d6dda,0,1
1892,G00491,2026-01-06,19:08:52,OUT,0729a1bbb26d6dda,0,1
1893,G02125,2026-01-06,19:08:59,OUT,0729a1bbb26d6dda,0,1
1894,L01666,2026-01-06,19:10:0,OUT,0729a1bbb26d6dda,0,1
1895,L03110,2026-01-06,19:11:28,OUT,0729a1bbb26d6dda,0,1
1896,G00237,2026-01-06,19:18:5,OUT,0729a1bbb26d6dda,0,1
1897,L00134,2026-01-06,19:20:21,OUT,0729a1bbb26d6dda,0,1
1898,L00218,2026-01-06,19:20:43,OUT,0729a1bbb26d6dda,0,1
1899,G02947,2026-01-06,19:21:4,OUT,0729a1bbb26d6dda,0,1
1900,L02823,2026-01-06,19:21:16,OUT,0729a1bbb26d6dda,0,1
1901,L03082,2026-01-06,19:21:22,OUT,0729a1bbb26d6dda,0,1
1902,L00049,2026-01-06,19:21:33,OUT,0729a1bbb26d6dda,0,1
1903,G01527,2026-01-06,19:21:41,OUT,0729a1bbb26d6dda,0,1
1904,L00402,2026-01-06,19:21:59,OUT,0729a1bbb26d6dda,0,1
1905,L02714,2026-01-06,19:25:6,OUT,0729a1bbb26d6dda,0,1
1906,L02517,2026-01-06,19:25:30,OUT,0729a1bbb26d6dda,0,1
1907,L02212,2026-01-06,19:30:15,OUT,0729a1bbb26d6dda,0,1
1908,L01730,2026-01-06,19:30:20,OUT,0729a1bbb26d6dda,0,1
1909,G00301,2026-01-06,19:57:57,OUT,0729a1bbb26d6dda,0,1
1910,GN250702,2026-01-06,19:58:34,OUT,0729a1bbb26d6dda,0,1
1911,GN230665,2026-01-06,19:58:39,OUT,0729a1bbb26d6dda,0,1
1912,G00018,2026-01-06,19:58:45,OUT,0729a1bbb26d6dda,0,1
1913,GN230266,2026-01-06,20:03:35,OUT,0729a1bbb26d6dda,0,1
1914,G01224,2026-01-06,20:04:2,OUT,0729a1bbb26d6dda,0,1
1915,G03188,2026-01-06,20:06:38,OUT,0729a1bbb26d6dda,0,1
1916,G01816,2026-01-06,20:06:46,OUT,0729a1bbb26d6dda,0,1
1917,L00603,2026-01-06,20:09:6,OUT,0729a1bbb26d6dda,0,1
1918,L00561,2026-01-06,20:26:12,OUT,0729a1bbb26d6dda,0,1
1919,G00496,2026-01-06,20:26:22,OUT,0729a1bbb26d6dda,0,1
1920,G00001,2026-01-06,20:32:37,OUT,0729a1bbb26d6dda,0,1
1921,G00873,2026-01-06,20:33:1,OUT,0729a1bbb26d6dda,0,1
1922,L02826,2026-01-06,20:33:20,OUT,0729a1bbb26d6dda,0,1
1923,G01043,2026-01-06,20:33:41,OUT,0729a1bbb26d6dda,0,1
1924,G02412,2026-01-06,20:33:47,OUT,0729a1bbb26d6dda,0,1
1925,GN250709,2026-01-06,20:33:51,OUT,0729a1bbb26d6dda,0,1
1926,G01031,2026-01-06,20:34:21,OUT,0729a1bbb26d6dda,0,1
1927,G02835,2026-01-06,20:34:36,OUT,0729a1bbb26d6dda,0,1
1928,G02964,2026-01-06,20:34:45,OUT,0729a1bbb26d6dda,0,1
1929,GN230638,2026-01-06,20:35:46,OUT,0729a1bbb26d6dda,0,1
1930,G00964,2026-01-06,20:35:52,OUT,0729a1bbb26d6dda,0,1
1931,G00775,2026-01-06,20:36:21,OUT,0729a1bbb26d6dda,0,1
1932,G00025,2026-01-06,20:37:0,OUT,0729a1bbb26d6dda,0,1
1933,G01443,2026-01-06,20:37:53,OUT,0729a1bbb26d6dda,0,1
1934,G00301,2026-01-11,05:37:28,IN,0729a1bbb26d6dda,0,1
1935,GN230257,2026-01-11,05:47:31,IN,0729a1bbb26d6dda,0,1
1936,L03217,2026-01-11,05:50:56,IN,0729a1bbb26d6dda,0,1
1937,G01732,2026-01-11,05:51:7,IN,0729a1bbb26d6dda,0,1
1938,G03222,2026-01-11,05:51:19,IN,0729a1bbb26d6dda,0,1
1939,L02762,2026-01-11,05:56:42,IN,0729a1bbb26d6dda,0,1
1940,G00873,2026-01-11,05:57:56,IN,0729a1bbb26d6dda,0,1
1941,G01887,2026-01-11,06:22:16,IN,0729a1bbb26d6dda,0,1
1942,GN230665,2026-01-11,06:22:37,IN,0729a1bbb26d6dda,0,1
1943,GN230266,2026-01-11,06:24:33,IN,0729a1bbb26d6dda,0,1
1944,GN230268,2026-01-11,06:28:37,IN,0729a1bbb26d6dda,0,1
1945,L02212,2026-01-11,06:29:5,IN,0729a1bbb26d6dda,0,1
1946,L01730,2026-01-11,06:29:19,IN,0729a1bbb26d6dda,0,1
1947,L02517,2026-01-11,06:30:56,IN,0729a1bbb26d6dda,0,1
1948,GN250686,2026-01-11,06:31:2,IN,0729a1bbb26d6dda,0,1
1949,L00561,2026-01-11,06:33:53,IN,0729a1bbb26d6dda,0,1
1950,G00496,2026-01-11,06:34:1,IN,0729a1bbb26d6dda,0,1
1951,G00025,2026-01-11,06:36:36,IN,0729a1bbb26d6dda,0,1
1952,G01421,2026-01-11,06:36:58,IN,0729a1bbb26d6dda,0,1
1953,G01224,2026-01-11,06:37:6,IN,0729a1bbb26d6dda,0,1
1954,GN230554,2026-01-11,06:48:54,IN,0729a1bbb26d6dda,0,1
1955,G00391,2026-01-11,06:54:14,IN,0729a1bbb26d6dda,0,1
1956,L01645,2026-01-11,06:54:17,IN,0729a1bbb26d6dda,0,1
1957,L00603,2026-01-11,06:54:26,IN,0729a1bbb26d6dda,0,1
1958,G03038,2026-01-11,06:55:2,IN,0729a1bbb26d6dda,0,1
1959,G00964,2026-01-11,06:55:20,IN,0729a1bbb26d6dda,0,1
1960,G00001,2026-01-11,06:55:26,IN,0729a1bbb26d6dda,0,1
1961,L00134,2026-01-11,06:57:41,IN,0729a1bbb26d6dda,0,1
1962,G01705,2026-01-11,06:58:19,IN,0729a1bbb26d6dda,0,1
1963,GN230554,2026-01-11,10:28:26,OUT,0729a1bbb26d6dda,0,1
1964,GN230241,2026-01-11,10:28:45,OUT,0729a1bbb26d6dda,0,1
1965,L02974,2026-01-11,10:30:11,OUT,0729a1bbb26d6dda,0,1
1966,GN231014,2026-01-11,10:30:28,OUT,0729a1bbb26d6dda,0,1
1967,G00866,2026-01-11,10:32:9,OUT,0729a1bbb26d6dda,0,1
1968,GN250702,2026-01-18,05:27:8,IN,0729a1bbb26d6dda,0,1
1969,G00301,2026-01-18,05:27:21,IN,0729a1bbb26d6dda,0,1
1970,GN231207,2026-01-18,05:38:21,IN,0729a1bbb26d6dda,0,1
1971,GN230257,2026-01-18,05:52:9,IN,0729a1bbb26d6dda,0,1
1972,L02762,2026-01-18,05:57:58,IN,0729a1bbb26d6dda,0,1
1973,G00018,2026-01-18,05:58:11,IN,0729a1bbb26d6dda,0,1
1974,G00873,2026-01-18,05:58:33,IN,0729a1bbb26d6dda,0,1
1975,G01732,2026-01-18,05:58:58,IN,0729a1bbb26d6dda,0,1
1976,L03217,2026-01-18,05:59:5,IN,0729a1bbb26d6dda,0,1
1977,F01460,2026-01-18,05:59:12,IN,0729a1bbb26d6dda,0,1
1978,L02517,2026-01-18,05:59:57,IN,0729a1bbb26d6dda,0,1
1979,G01887,2026-01-18,06:14:9,IN,0729a1bbb26d6dda,0,1
1980,GN230266,2026-01-18,06:14:33,IN,0729a1bbb26d6dda,0,1
1981,G03188,2026-01-18,06:17:49,IN,0729a1bbb26d6dda,0,1
1982,G01816,2026-01-18,06:17:54,IN,0729a1bbb26d6dda,0,1
1983,G00151,2026-01-18,06:21:31,IN,0729a1bbb26d6dda,0,1
1984,G01421,2026-01-18,06:21:36,IN,0729a1bbb26d6dda,0,1
1985,G01031,2026-01-18,06:23:16,IN,0729a1bbb26d6dda,0,1
1986,G00025,2026-01-18,06:23:20,IN,0729a1bbb26d6dda,0,1
1987,L02212,2026-01-18,06:25:12,IN,0729a1bbb26d6dda,0,1
1988,L01730,2026-01-18,06:25:17,IN,0729a1bbb26d6dda,0,1
1989,L01851,2026-01-18,06:29:58,IN,0729a1bbb26d6dda,0,1
1990,L03110,2026-01-18,06:30:4,IN,0729a1bbb26d6dda,0,1
1991,G01224,2026-01-18,06:30:50,IN,0729a1bbb26d6dda,0,1
1992,L01108,2026-01-18,06:31:54,IN,0729a1bbb26d6dda,0,1
1993,GN230268,2026-01-18,06:33:5,IN,0729a1bbb26d6dda,0,1
1994,L00561,2026-01-18,06:37:27,IN,0729a1bbb26d6dda,0,1
1995,G00496,2026-01-18,06:37:30,IN,0729a1bbb26d6dda,0,1
1996,L00134,2026-01-18,06:41:23,IN,0729a1bbb26d6dda,0,1
1997,G01705,2026-01-18,06:41:29,IN,0729a1bbb26d6dda,0,1
1998,G01028,2026-01-18,07:27:48,IN,0729a1bbb26d6dda,0,1
1999,GN230500,2026-01-18,07:29:18,IN,0729a1bbb26d6dda,0,1
2000,G03012,2026-01-18,07:31:25,IN,0729a1bbb26d6dda,0,1
2001,GN230241,2026-01-18,07:35:12,IN,0729a1bbb26d6dda,0,1
2002,G00912,2026-01-18,07:35:18,IN,0729a1bbb26d6dda,0,1
2003,GN250710,2026-01-18,07:35:31,IN,0729a1bbb26d6dda,0,1
2004,GN231026,2026-01-18,07:38:20,IN,0729a1bbb26d6dda,0,1
2005,GN231010,2026-01-18,07:38:24,IN,0729a1bbb26d6dda,0,1
2006,L00278,2026-01-18,07:40:31,IN,0729a1bbb26d6dda,0,1
2007,L01076,2026-01-18,07:40:36,IN,0729a1bbb26d6dda,0,1
2008,L01978,2026-01-18,07:41:48,IN,0729a1bbb26d6dda,0,1
2009,G00242,2026-01-18,07:43:28,IN,0729a1bbb26d6dda,0,1
2010,G00359,2026-01-18,07:47:0,IN,0729a1bbb26d6dda,0,1
2011,GN230369,2026-01-18,07:47:24,IN,0729a1bbb26d6dda,0,1
2012,G01230,2026-01-18,07:47:36,IN,0729a1bbb26d6dda,0,1
2013,G01527,2026-01-18,07:49:19,IN,0729a1bbb26d6dda,0,1
2014,L00402,2026-01-18,07:49:24,IN,0729a1bbb26d6dda,0,1
2015,G02860,2026-01-18,07:49:37,IN,0729a1bbb26d6dda,0,1
2016,GN231378,2026-01-18,07:49:41,IN,0729a1bbb26d6dda,0,1
2017,L00218,2026-01-18,07:49:52,IN,0729a1bbb26d6dda,0,1
2018,L00211,2026-01-18,07:52:22,IN,0729a1bbb26d6dda,0,1
2019,G00687,2026-01-18,07:53:10,IN,0729a1bbb26d6dda,0,1
2020,L00049,2026-01-18,07:54:50,IN,0729a1bbb26d6dda,0,1
2021,L03082,2026-01-18,07:54:55,IN,0729a1bbb26d6dda,0,1
2022,G02947,2026-01-18,07:55:2,IN,0729a1bbb26d6dda,0,1
2023,L02586,2026-01-18,10:23:16,OUT,0729a1bbb26d6dda,0,1
2024,L00211,2026-01-18,10:23:24,OUT,0729a1bbb26d6dda,0,1
2025,G01374,2026-01-18,10:23:29,OUT,0729a1bbb26d6dda,0,1
2026,G01727,2026-01-18,10:25:51,OUT,0729a1bbb26d6dda,0,1
2027,L00287,2026-01-18,10:27:49,OUT,0729a1bbb26d6dda,0,1
2028,L01978,2026-01-18,10:27:55,OUT,0729a1bbb26d6dda,0,1
2029,G01629,2026-01-18,10:40:53,OUT,0729a1bbb26d6dda,0,1
2030,L02475,2026-01-18,10:41:41,OUT,0729a1bbb26d6dda,0,1
2031,GN231029,2026-01-18,10:41:51,OUT,0729a1bbb26d6dda,0,1
2032,G02298,2026-01-18,10:41:56,OUT,0729a1bbb26d6dda,0,1
2033,GN250699,2026-01-18,10:42:13,OUT,0729a1bbb26d6dda,0,1
2034,G01140,2026-01-18,10:42:18,OUT,0729a1bbb26d6dda,0,1
2035,L02749,2026-01-18,10:42:26,OUT,0729a1bbb26d6dda,0,1
2036,L02068,2026-01-18,10:43:30,OUT,0729a1bbb26d6dda,0,1
2037,L01076,2026-01-18,10:43:37,OUT,0729a1bbb26d6dda,0,1
2038,L02571,2026-01-18,10:44:5,OUT,0729a1bbb26d6dda,0,1
2039,L02714,2026-01-18,10:44:24,OUT,0729a1bbb26d6dda,0,1
2040,L02623,2026-01-18,10:46:41,OUT,0729a1bbb26d6dda,0,1
2041,GN231035,2026-01-18,10:46:45,OUT,0729a1bbb26d6dda,0,1
2042,GN250710,2026-01-18,10:46:50,OUT,0729a1bbb26d6dda,0,1
2043,GN231378,2026-01-18,10:46:57,OUT,0729a1bbb26d6dda,0,1
2044,GN230966,2026-01-18,10:47:4,OUT,0729a1bbb26d6dda,0,1
2045,G00301,2026-01-25,05:16:50,IN,0729a1bbb26d6dda,0,1
2046,GN250702,2026-01-25,05:17:18,IN,0729a1bbb26d6dda,0,1
2047,G00018,2026-01-25,05:57:0,IN,0729a1bbb26d6dda,0,1
2048,G00873,2026-01-25,05:57:7,IN,0729a1bbb26d6dda,0,1
2049,G00151,2026-01-25,06:21:5,IN,0729a1bbb26d6dda,0,1
2050,G01421,2026-01-25,06:21:10,IN,0729a1bbb26d6dda,0,1
2051,L01730,2026-01-25,06:21:16,IN,0729a1bbb26d6dda,0,1
2052,G00025,2026-01-25,06:21:27,IN,0729a1bbb26d6dda,0,1
2053,G01031,2026-01-25,06:21:34,IN,0729a1bbb26d6dda,0,1
2054,GN230266,2026-01-25,06:22:5,IN,0729a1bbb26d6dda,0,1
2055,GN230665,2026-01-25,06:24:48,IN,0729a1bbb26d6dda,0,1
2056,G03038,2026-01-25,06:31:0,IN,0729a1bbb26d6dda,0,1
2057,GN250562,2026-01-25,06:45:15,IN,0729a1bbb26d6dda,0,1
2058,G00930,2026-01-25,06:45:21,IN,0729a1bbb26d6dda,0,1
2059,L00603,2026-01-25,06:45:26,IN,0729a1bbb26d6dda,0,1
2060,G00001,2026-01-25,06:45:36,IN,0729a1bbb26d6dda,0,1
2061,L02974,2026-01-25,06:50:45,IN,0729a1bbb26d6dda,0,1
2062,G00249,2026-01-25,06:51:42,IN,0729a1bbb26d6dda,0,1
2063,G01908,2026-01-25,06:57:34,IN,0729a1bbb26d6dda,0,1
2064,M02964,2026-01-25,07:12:12,IN,0729a1bbb26d6dda,0,1
2065,F02450,2026-01-25,07:12:38,IN,0729a1bbb26d6dda,0,1
2066,G01043,2026-01-25,07:13:10,IN,0729a1bbb26d6dda,0,1
2067,GN231207,2026-01-25,07:19:44,IN,0729a1bbb26d6dda,0,1
2068,GN231029,2026-01-25,07:24:5,IN,0729a1bbb26d6dda,0,1
2069,L02475,2026-01-25,07:24:9,IN,0729a1bbb26d6dda,0,1
2070,L01108,2026-01-25,07:24:15,IN,0729a1bbb26d6dda,0,1
2071,GN231267,2026-01-25,07:24:19,IN,0729a1bbb26d6dda,0,1
2072,L03110,2026-01-25,07:24:23,IN,0729a1bbb26d6dda,0,1
2073,G00359,2026-01-25,07:28:43,IN,0729a1bbb26d6dda,0,1
2074,GN230504,2026-01-25,07:29:34,IN,0729a1bbb26d6dda,0,1
2075,GN230630,2026-01-25,07:29:50,IN,0729a1bbb26d6dda,0,1
2076,G00740,2026-01-25,07:29:55,IN,0729a1bbb26d6dda,0,1
2077,G03012,2026-01-25,07:31:2,IN,0729a1bbb26d6dda,0,1
2078,GN231014,2026-01-25,07:32:20,IN,0729a1bbb26d6dda,0,1
2079,G01629,2026-01-25,07:34:21,IN,0729a1bbb26d6dda,0,1
2080,G01028,2026-01-25,07:34:26,IN,0729a1bbb26d6dda,0,1
2081,L00049,2026-01-25,07:35:15,IN,0729a1bbb26d6dda,0,1
2082,L03082,2026-01-25,07:35:20,IN,0729a1bbb26d6dda,0,1
