SRNO,GRNO,date,Time,Entry,deviceId,on,off
2124,L02212,2025-05-17,07:18:21,IN,3da9d6e5f98cf166,0,1
2125,L01730,2025-05-17,07:18:28,IN,3da9d6e5f98cf166,0,1
2126,G01908,2025-05-17,07:26:56,IN,3da9d6e5f98cf166,0,1
2127,L00476,2025-05-17,07:27:3,IN,3da9d6e5f98cf166,0,1
2128,L00169,2025-05-17,07:27:8,IN,3da9d6e5f98cf166,0,1
2129,L02180,2025-05-17,07:27:12,IN,3da9d6e5f98cf166,0,1
2130,G01629,2025-05-17,07:27:19,IN,3da9d6e5f98cf166,0,1
2131,L00278,2025-05-17,07:42:4,IN,3da9d6e5f98cf166,0,1
2132,G03222,2025-05-17,08:09:41,IN,3da9d6e5f98cf166,0,1
2133,G01732,2025-05-17,08:10:13,IN,3da9d6e5f98cf166,0,1
2134,L02816,2025-05-17,08:35:20,IN,3da9d6e5f98cf166,0,1
2135,GN250705,2025-05-17,08:35:32,IN,3da9d6e5f98cf166,0,1
2136,GN250134,2025-05-17,08:35:40,IN,3da9d6e5f98cf166,0,1
2137,L00561,2025-05-17,08:35:46,IN,3da9d6e5f98cf166,0,1
2138,L02714,2025-05-17,08:35:51,IN,3da9d6e5f98cf166,0,1
2139,L00941,2025-05-17,08:35:59,IN,3da9d6e5f98cf166,0,1
2140,L00941,2025-05-17,08:36:9,IN,3da9d6e5f98cf166,0,1
2141,GN230365,2025-05-17,08:36:14,IN,3da9d6e5f98cf166,0,1
2142,GN230361,2025-05-17,08:36:22,IN,3da9d6e5f98cf166,0,1
2143,L02749,2025-05-17,08:36:35,IN,3da9d6e5f98cf166,0,1
2144,L03175,2025-05-17,08:36:40,IN,3da9d6e5f98cf166,0,1
2145,GN250700,2025-05-17,08:36:46,IN,3da9d6e5f98cf166,0,1
2146,GN230369,2025-05-17,08:36:51,IN,3da9d6e5f98cf166,0,1
2147,GN250198,2025-05-17,08:36:56,IN,3da9d6e5f98cf166,0,1
2148,GN230363,2025-05-17,08:37:1,IN,3da9d6e5f98cf166,0,1
2149,L01638,2025-05-17,08:37:6,IN,3da9d6e5f98cf166,0,1
2150,L03229,2025-05-17,08:37:12,IN,3da9d6e5f98cf166,0,1
2151,L01550,2025-05-17,08:37:20,IN,3da9d6e5f98cf166,0,1
2152,L00450,2025-05-17,08:37:26,IN,3da9d6e5f98cf166,0,1
2153,L02586,2025-05-17,08:37:41,IN,3da9d6e5f98cf166,0,1
2154,L01135,2025-05-17,08:37:46,IN,3da9d6e5f98cf166,0,1
2155,GN231014,2025-05-17,08:37:54,IN,3da9d6e5f98cf166,0,1
2156,GN250708,2025-05-17,08:38:0,IN,3da9d6e5f98cf166,0,1
2157,L01577,2025-05-17,08:38:5,IN,3da9d6e5f98cf166,0,1
2158,L01218,2025-05-17,08:38:11,IN,3da9d6e5f98cf166,0,1
2159,L01655,2025-05-17,08:38:17,IN,3da9d6e5f98cf166,0,1
2160,GN230272,2025-05-17,08:38:22,IN,3da9d6e5f98cf166,0,1
2161,GN250411,2025-05-17,08:38:27,IN,3da9d6e5f98cf166,0,1
2162,GN230253,2025-05-17,08:38:33,IN,3da9d6e5f98cf166,0,1
2163,GN230082,2025-05-17,08:38:38,IN,3da9d6e5f98cf166,0,1
2164,G02298,2025-05-17,09:21:52,OUT,3da9d6e5f98cf166,0,1
2165,G01230,2025-05-17,09:21:57,OUT,3da9d6e5f98cf166,0,1
2166,GN231029,2025-05-17,09:22:7,OUT,3da9d6e5f98cf166,0,1
2167,GN250709,2025-05-17,09:23:19,OUT,3da9d6e5f98cf166,0,1
2168,GN230383,2025-05-17,09:23:28,OUT,3da9d6e5f98cf166,0,1
2169,G00775,2025-05-17,09:26:1,OUT,3da9d6e5f98cf166,0,1
2170,L02801,2025-05-17,09:26:10,OUT,3da9d6e5f98cf166,0,1
2171,GN230665,2025-05-17,09:26:16,OUT,3da9d6e5f98cf166,0,1
2172,G00237,2025-05-17,09:26:26,OUT,3da9d6e5f98cf166,0,1
2173,G01629,2025-05-17,09:26:30,OUT,3da9d6e5f98cf166,0,1
2174,G01908,2025-05-17,09:27:38,OUT,3da9d6e5f98cf166,0,1
2175,L02956,2025-05-17,11:11:41,OUT,3da9d6e5f98cf166,0,1
2176,L02517,2025-05-17,11:11:52,OUT,3da9d6e5f98cf166,0,1
2177,L00278,2025-05-17,11:53:48,OUT,3da9d6e5f98cf166,0,1
2178,G01732,2025-05-17,12:29:32,OUT,3da9d6e5f98cf166,0,1
2179,G03222,2025-05-17,12:29:38,OUT,3da9d6e5f98cf166,0,1
2180,GN230082,2025-05-17,13:12:6,OUT,3da9d6e5f98cf166,0,1
2181,GN230253,2025-05-17,13:12:17,OUT,3da9d6e5f98cf166,0,1
2182,GN250411,2025-05-17,13:12:38,OUT,3da9d6e5f98cf166,0,1
2183,GN230272,2025-05-17,13:12:43,OUT,3da9d6e5f98cf166,0,1
2184,L01655,2025-05-17,13:12:48,OUT,3da9d6e5f98cf166,0,1
2185,L01218,2025-05-17,13:12:53,OUT,3da9d6e5f98cf166,0,1
2186,GN230253,2025-05-17,13:13:2,OUT,3da9d6e5f98cf166,0,1
2187,L01577,2025-05-17,13:13:7,OUT,3da9d6e5f98cf166,0,1
2188,GN250708,2025-05-17,13:13:11,OUT,3da9d6e5f98cf166,0,1
2189,GN231014,2025-05-17,13:13:17,OUT,3da9d6e5f98cf166,0,1
2190,L01135,2025-05-17,13:13:21,OUT,3da9d6e5f98cf166,0,1
2191,L01135,2025-05-17,13:13:48,OUT,3da9d6e5f98cf166,0,1
2192,L02586,2025-05-17,13:13:53,OUT,3da9d6e5f98cf166,0,1
2193,GN250134,2025-05-17,13:14:7,OUT,3da9d6e5f98cf166,0,1
2194,L00561,2025-05-17,13:14:12,OUT,3da9d6e5f98cf166,0,1
2195,L00941,2025-05-17,13:14:17,OUT,3da9d6e5f98cf166,0,1
2196,GN230365,2025-05-17,13:14:20,OUT,3da9d6e5f98cf166,0,1
2197,GN230361,2025-05-17,13:14:26,OUT,3da9d6e5f98cf166,0,1
2198,L02749,2025-05-17,13:14:31,OUT,3da9d6e5f98cf166,0,1
2199,L03175,2025-05-17,13:14:36,OUT,3da9d6e5f98cf166,0,1
2200,GN250700,2025-05-17,13:14:52,OUT,3da9d6e5f98cf166,0,1
2201,GN230369,2025-05-17,13:14:58,OUT,3da9d6e5f98cf166,0,1
2202,GN250198,2025-05-17,13:15:4,OUT,3da9d6e5f98cf166,0,1
2203,GN230363,2025-05-17,13:15:9,OUT,3da9d6e5f98cf166,0,1
2204,L01638,2025-05-17,13:15:13,OUT,3da9d6e5f98cf166,0,1
2205,L03229,2025-05-17,13:15:18,OUT,3da9d6e5f98cf166,0,1
2206,L01550,2025-05-17,13:15:22,OUT,3da9d6e5f98cf166,0,1
2207,L00450,2025-05-17,13:15:26,OUT,3da9d6e5f98cf166,0,1
2208,L02816,2025-05-17,13:15:31,OUT,3da9d6e5f98cf166,0,1
2209,L02714,2025-05-17,13:15:35,OUT,3da9d6e5f98cf166,0,1
2210,GN250705,2025-05-17,13:15:39,OUT,3da9d6e5f98cf166,0,1
2211,L01730,2025-05-17,13:30:52,OUT,3da9d6e5f98cf166,0,1
2212,L02212,2025-05-17,13:31:4,OUT,3da9d6e5f98cf166,0,1
2213,L00476,2025-05-17,14:04:4,OUT,3da9d6e5f98cf166,0,1
2214,L00169,2025-05-17,14:04:23,OUT,3da9d6e5f98cf166,0,1
2215,L02180,2025-05-17,14:04:31,OUT,3da9d6e5f98cf166,0,1
2216,GN230622,2025-05-17,15:16:40,OUT,3da9d6e5f98cf166,0,1
2217,L00134,2025-05-17,15:16:46,OUT,3da9d6e5f98cf166,0,1
2218,G01705,2025-05-17,15:16:55,OUT,3da9d6e5f98cf166,0,1
2219,G02422,2025-05-18,06:31:53,IN,3da9d6e5f98cf166,0,1
2220,G00338,2025-05-18,06:32:0,IN,3da9d6e5f98cf166,0,1
2221,L02262,2025-05-18,06:32:4,IN,3da9d6e5f98cf166,0,1
2222,GN250710,2025-05-18,06:37:29,IN,3da9d6e5f98cf166,0,1
2223,L00435,2025-05-18,06:37:35,IN,3da9d6e5f98cf166,0,1
2224,L02623,2025-05-18,06:37:40,IN,3da9d6e5f98cf166,0,1
2225,L01645,2025-05-18,06:40:35,IN,3da9d6e5f98cf166,0,1
2226,G00391,2025-05-18,06:40:41,IN,3da9d6e5f98cf166,0,1
2227,GN230383,2025-05-18,06:43:57,IN,3da9d6e5f98cf166,0,1
2228,G00249,2025-05-18,06:44:52,IN,3da9d6e5f98cf166,0,1
2229,G02298,2025-05-18,06:45:13,IN,3da9d6e5f98cf166,0,1
2230,G02964,2025-05-18,06:48:36,IN,3da9d6e5f98cf166,0,1
2231,GN230638,2025-05-18,06:48:41,IN,3da9d6e5f98cf166,0,1
2232,L00561,2025-05-18,06:51:38,IN,3da9d6e5f98cf166,0,1
2233,G00496,2025-05-18,06:51:47,IN,3da9d6e5f98cf166,0,1
2234,G03012,2025-05-18,06:51:52,IN,3da9d6e5f98cf166,0,1
2235,L01666,2025-05-18,06:58:16,IN,3da9d6e5f98cf166,0,1
2236,L03110,2025-05-18,07:05:11,IN,3da9d6e5f98cf166,0,1
2237,L02974,2025-05-18,07:05:16,IN,3da9d6e5f98cf166,0,1
2238,GN231029,2025-05-18,07:05:40,IN,3da9d6e5f98cf166,0,1
2239,L00402,2025-05-18,07:13:3,IN,3da9d6e5f98cf166,0,1
2240,G00237,2025-05-18,07:13:13,IN,3da9d6e5f98cf166,0,1
2241,GN250709,2025-05-18,07:15:16,IN,3da9d6e5f98cf166,0,1
2242,G03312,2025-05-18,07:16:4,IN,3da9d6e5f98cf166,0,1
2243,G01245,2025-05-18,07:16:36,IN,3da9d6e5f98cf166,0,1
2244,G00715,2025-05-18,07:16:50,IN,3da9d6e5f98cf166,0,1
2245,G00483,2025-05-18,07:17:10,IN,3da9d6e5f98cf166,0,1
2246,G01168,2025-05-18,07:17:19,IN,3da9d6e5f98cf166,0,1
2247,G01125,2025-05-18,07:18:2,IN,3da9d6e5f98cf166,0,1
2248,GN230754,2025-05-18,07:18:29,IN,3da9d6e5f98cf166,0,1
2249,G00669,2025-05-18,07:18:51,IN,3da9d6e5f98cf166,0,1
2250,G01168,2025-05-18,07:19:5,IN,3da9d6e5f98cf166,0,1
2251,G01617,2025-05-18,07:19:14,IN,3da9d6e5f98cf166,0,1
2252,G01181,2025-05-18,07:20:13,IN,3da9d6e5f98cf166,0,1
2253,G01043,2025-05-18,07:21:20,IN,3da9d6e5f98cf166,0,1
2254,G02860,2025-05-18,07:22:42,IN,3da9d6e5f98cf166,0,1
2255,L02956,2025-05-18,07:22:47,IN,3da9d6e5f98cf166,0,1
2256,G00912,2025-05-18,07:22:52,IN,3da9d6e5f98cf166,0,1
2257,L01006,2025-05-18,07:22:57,IN,3da9d6e5f98cf166,0,1
2258,L02749,2025-05-18,07:23:40,IN,3da9d6e5f98cf166,0,1
2259,L00402,2025-05-18,10:36:32,OUT,3da9d6e5f98cf166,0,1
2260,L02749,2025-05-18,10:36:43,OUT,3da9d6e5f98cf166,0,1
2261,L02974,2025-05-18,10:39:42,OUT,3da9d6e5f98cf166,0,1
2262,G03188,2025-05-18,10:39:50,OUT,3da9d6e5f98cf166,0,1
2263,L02738,2025-05-18,10:42:54,OUT,3da9d6e5f98cf166,0,1
2264,G00740,2025-05-18,10:45:47,OUT,3da9d6e5f98cf166,0,1
2265,GN230630,2025-05-18,10:45:52,OUT,3da9d6e5f98cf166,0,1
2266,GN250711,2025-05-18,10:46:9,OUT,3da9d6e5f98cf166,0,1
2267,GN230383,2025-05-18,10:48:14,OUT,3da9d6e5f98cf166,0,1
2268,GN230966,2025-05-18,10:48:19,OUT,3da9d6e5f98cf166,0,1
2269,G00098,2025-05-18,10:48:49,OUT,3da9d6e5f98cf166,0,1
2270,G02157,2025-05-18,10:49:3,OUT,3da9d6e5f98cf166,0,1
2271,G00912,2025-05-18,10:49:9,OUT,3da9d6e5f98cf166,0,1
2272,L01006,2025-05-18,10:49:22,OUT,3da9d6e5f98cf166,0,1
2273,G01230,2025-05-18,10:50:55,OUT,3da9d6e5f98cf166,0,1
2274,GN230369,2025-05-18,10:51:18,OUT,3da9d6e5f98cf166,0,1
2275,G00359,2025-05-18,10:51:26,OUT,3da9d6e5f98cf166,0,1
2276,GN230363,2025-05-18,10:51:34,OUT,3da9d6e5f98cf166,0,1
2277,G00884,2025-05-18,10:51:43,OUT,3da9d6e5f98cf166,0,1
2278,G01140,2025-05-18,10:51:56,OUT,3da9d6e5f98cf166,0,1
2279,G02298,2025-05-18,10:54:34,OUT,3da9d6e5f98cf166,0,1
2280,G00228,2025-05-18,10:55:22,OUT,3da9d6e5f98cf166,0,1
2281,G01028,2025-05-18,10:55:28,OUT,3da9d6e5f98cf166,0,1
2282,G00132,2025-05-18,10:59:47,OUT,3da9d6e5f98cf166,0,1
2283,L02714,2025-05-18,11:00:6,OUT,3da9d6e5f98cf166,0,1
2284,L03086,2025-05-18,11:00:55,OUT,3da9d6e5f98cf166,0,1
2285,L00287,2025-05-18,11:07:27,OUT,3da9d6e5f98cf166,0,1
2286,L02956,2025-05-18,11:07:37,OUT,3da9d6e5f98cf166,0,1
2287,L02517,2025-05-18,11:07:55,OUT,3da9d6e5f98cf166,0,1
2288,L02475,2025-05-18,11:08:22,OUT,3da9d6e5f98cf166,0,1
2289,G03190,2025-05-18,11:08:31,OUT,3da9d6e5f98cf166,0,1
2290,G01527,2025-05-18,11:16:13,OUT,3da9d6e5f98cf166,0,1
2291,L02823,2025-05-18,11:16:17,OUT,3da9d6e5f98cf166,0,1
2292,G02376,2025-05-18,11:16:44,OUT,3da9d6e5f98cf166,0,1
2293,L00062,2025-05-18,11:16:46,OUT,3da9d6e5f98cf166,0,1
2294,GN250709,2025-05-18,11:17:11,OUT,3da9d6e5f98cf166,0,1
2295,G01224,2025-05-18,11:18:33,OUT,3da9d6e5f98cf166,0,1
2296,L01108,2025-05-18,11:18:40,OUT,3da9d6e5f98cf166,0,1
2297,L02789,2025-05-18,11:20:18,OUT,3da9d6e5f98cf166,0,1
2298,G01031,2025-05-18,11:22:1,OUT,3da9d6e5f98cf166,0,1
2299,G00151,2025-05-18,11:22:7,OUT,3da9d6e5f98cf166,0,1
2300,G01043,2025-05-18,11:22:14,OUT,3da9d6e5f98cf166,0,1
2301,G02412,2025-05-18,11:22:21,OUT,3da9d6e5f98cf166,0,1
2302,GN230266,2025-05-18,11:22:26,OUT,3da9d6e5f98cf166,0,1
2303,G00873,2025-05-18,11:22:57,OUT,3da9d6e5f98cf166,0,1
2304,L02847,2025-05-18,11:23:13,OUT,3da9d6e5f98cf166,0,1
2305,L01076,2025-05-18,11:23:41,OUT,3da9d6e5f98cf166,0,1
2306,G02746,2025-05-18,11:26:17,OUT,3da9d6e5f98cf166,0,1
2307,G01443,2025-05-18,11:26:27,OUT,3da9d6e5f98cf166,0,1
2308,GN230338,2025-05-18,11:27:50,OUT,3da9d6e5f98cf166,0,1
2309,GN230665,2025-05-18,11:28:10,OUT,3da9d6e5f98cf166,0,1
2310,GN250702,2025-05-18,11:28:18,OUT,3da9d6e5f98cf166,0,1
2311,GN250686,2025-05-18,11:28:24,OUT,3da9d6e5f98cf166,0,1
2312,G00018,2025-05-18,11:29:40,OUT,3da9d6e5f98cf166,0,1
2313,G00001,2025-05-18,11:29:50,OUT,3da9d6e5f98cf166,0,1
2314,G00964,2025-05-18,11:29:53,OUT,3da9d6e5f98cf166,0,1
2315,GN230500,2025-05-18,11:33:42,OUT,3da9d6e5f98cf166,0,1
2316,G02422,2025-05-18,11:33:44,OUT,3da9d6e5f98cf166,0,1
2317,L00603,2025-05-18,11:35:31,OUT,3da9d6e5f98cf166,0,1
2318,G01908,2025-05-18,11:35:38,OUT,3da9d6e5f98cf166,0,1
2319,G03038,2025-05-18,11:35:48,OUT,3da9d6e5f98cf166,0,1
2320,L00169,2025-05-18,11:36:3,OUT,3da9d6e5f98cf166,0,1
2321,L00278,2025-05-18,11:38:40,OUT,3da9d6e5f98cf166,0,1
2322,G00775,2025-05-18,11:38:44,OUT,3da9d6e5f98cf166,0,1
2323,L02571,2025-05-18,11:38:49,OUT,3da9d6e5f98cf166,0,1
2324,L02801,2025-05-18,11:39:0,OUT,3da9d6e5f98cf166,0,1
2325,G01732,2025-05-18,11:41:6,OUT,3da9d6e5f98cf166,0,1
2326,L03217,2025-05-18,11:41:18,OUT,3da9d6e5f98cf166,0,1
2327,G03222,2025-05-18,11:41:42,OUT,3da9d6e5f98cf166,0,1
2328,G02964,2025-05-18,12:06:1,OUT,3da9d6e5f98cf166,0,1
2329,GN230638,2025-05-18,12:06:7,OUT,3da9d6e5f98cf166,0,1
2330,L02262,2025-05-18,12:09:11,OUT,3da9d6e5f98cf166,0,1
2331,G00338,2025-05-18,12:09:17,OUT,3da9d6e5f98cf166,0,1
2332,GN231014,2025-05-18,12:09:23,OUT,3da9d6e5f98cf166,0,1
2333,L02212,2025-05-18,12:11:6,OUT,3da9d6e5f98cf166,0,1
2334,L01730,2025-05-18,12:11:13,OUT,3da9d6e5f98cf166,0,1
2335,L01666,2025-05-18,12:11:18,OUT,3da9d6e5f98cf166,0,1
2336,L03082,2025-05-18,12:13:44,OUT,3da9d6e5f98cf166,0,1
2337,L00049,2025-05-18,12:14:2,OUT,3da9d6e5f98cf166,0,1
2338,G02129,2025-05-18,12:14:8,OUT,3da9d6e5f98cf166,0,1
2339,G02029,2025-05-18,12:25:53,OUT,3da9d6e5f98cf166,0,1
2340,M02964,2025-05-18,12:27:39,OUT,3da9d6e5f98cf166,0,1
2341,G01705,2025-05-18,13:07:56,OUT,3da9d6e5f98cf166,0,1
2342,L00134,2025-05-18,13:08:5,OUT,3da9d6e5f98cf166,0,1
2343,G00687,2025-05-18,13:09:9,OUT,3da9d6e5f98cf166,0,1
2344,L00941,2025-05-18,13:34:19,OUT,3da9d6e5f98cf166,0,1
2345,G01705,2025-05-24,17:47:4,IN,3da9d6e5f98cf166,0,1
2346,L00134,2025-05-24,17:47:8,IN,3da9d6e5f98cf166,0,1
2347,G02966,2025-05-24,18:22:53,IN,3da9d6e5f98cf166,0,1
2348,L00134,2025-05-24,20:06:24,OUT,3da9d6e5f98cf166,0,1
2349,G01705,2025-05-24,20:07:4,OUT,3da9d6e5f98cf166,0,1
2350,G02966,2025-05-24,20:08:37,OUT,3da9d6e5f98cf166,0,1
2351,G03038,2025-05-25,06:25:40,IN,3da9d6e5f98cf166,0,1
2352,G01908,2025-05-25,06:26:51,IN,3da9d6e5f98cf166,0,1
2353,L00169,2025-05-25,06:26:56,IN,3da9d6e5f98cf166,0,1
2354,L02571,2025-05-25,06:27:34,IN,3da9d6e5f98cf166,0,1
2355,GN250685,2025-05-25,06:27:38,IN,3da9d6e5f98cf166,0,1
2356,G03188,2025-05-25,06:29:36,IN,3da9d6e5f98cf166,0,1
2357,G01816,2025-05-25,06:29:40,IN,3da9d6e5f98cf166,0,1
2358,GN250711,2025-05-25,06:30:10,IN,3da9d6e5f98cf166,0,1
2359,GN250562,2025-05-25,06:30:59,IN,3da9d6e5f98cf166,0,1
2360,GN230383,2025-05-25,06:31:6,IN,3da9d6e5f98cf166,0,1
2361,G00930,2025-05-25,06:31:57,IN,3da9d6e5f98cf166,0,1
2362,L00603,2025-05-25,06:32:2,IN,3da9d6e5f98cf166,0,1
2363,GN230222,2025-05-25,06:32:7,IN,3da9d6e5f98cf166,0,1
2364,L02749,2025-05-25,06:32:13,IN,3da9d6e5f98cf166,0,1
2365,GN250702,2025-05-25,06:33:25,OUT,3da9d6e5f98cf166,0,1
2366,G02422,2025-05-25,06:39:17,IN,3da9d6e5f98cf166,0,1
2367,GN230622,2025-05-25,06:41:26,IN,3da9d6e5f98cf166,0,1
2368,G00132,2025-05-25,06:41:43,IN,3da9d6e5f98cf166,0,1
2369,G00496,2025-05-25,06:45:7,IN,3da9d6e5f98cf166,0,1
2370,L00561,2025-05-25,06:45:12,IN,3da9d6e5f98cf166,0,1
2371,G03012,2025-05-25,06:51:47,IN,3da9d6e5f98cf166,0,1
2372,L01666,2025-05-25,06:55:10,IN,3da9d6e5f98cf166,0,1
2373,GN231014,2025-05-25,06:55:16,IN,3da9d6e5f98cf166,0,1
2374,G00912,2025-05-25,06:55:40,IN,3da9d6e5f98cf166,0,1
2375,GN230485,2025-05-25,06:56:41,IN,3da9d6e5f98cf166,0,1
2376,GN230365,2025-05-25,06:56:50,IN,3da9d6e5f98cf166,0,1
2377,GN230361,2025-05-25,06:56:55,IN,3da9d6e5f98cf166,0,1
2378,GN250177,2025-05-25,06:58:53,IN,3da9d6e5f98cf166,0,1
2379,L03151,2025-05-25,06:59:9,IN,3da9d6e5f98cf166,0,1
2380,L02714,2025-05-25,06:59:57,IN,3da9d6e5f98cf166,0,1
2381,L02974,2025-05-25,07:01:27,IN,3da9d6e5f98cf166,0,1
2382,L02262,2025-05-25,07:02:16,IN,3da9d6e5f98cf166,0,1
2383,G00338,2025-05-25,07:02:21,IN,3da9d6e5f98cf166,0,1
2384,G00307,2025-05-25,07:03:46,IN,3da9d6e5f98cf166,0,1
2385,L01320,2025-05-25,07:03:53,IN,3da9d6e5f98cf166,0,1
2386,GN230500,2025-05-25,07:04:53,IN,3da9d6e5f98cf166,0,1
2387,GN250684,2025-05-25,07:05:31,IN,3da9d6e5f98cf166,0,1
2388,GN231029,2025-05-25,07:11:32,IN,3da9d6e5f98cf166,0,1
2389,GN231267,2025-05-25,07:11:38,IN,3da9d6e5f98cf166,0,1
2390,G00715,2025-05-25,07:14:0,IN,3da9d6e5f98cf166,0,1
2391,G00483,2025-05-25,07:14:23,IN,3da9d6e5f98cf166,0,1
2392,G01125,2025-05-25,07:14:39,IN,3da9d6e5f98cf166,0,1
2393,GN230754,2025-05-25,07:15:7,IN,3da9d6e5f98cf166,0,1
2394,G00669,2025-05-25,07:15:19,IN,3da9d6e5f98cf166,0,1
2395,G01617,2025-05-25,07:17:2,IN,3da9d6e5f98cf166,0,1
2396,G03124,2025-05-25,07:19:55,IN,3da9d6e5f98cf166,0,1
2397,L02695,2025-05-25,07:20:37,IN,3da9d6e5f98cf166,0,1
2398,L01218,2025-05-25,07:20:50,IN,3da9d6e5f98cf166,0,1
2399,G01245,2025-05-25,07:21:37,IN,3da9d6e5f98cf166,0,1
2400,G02412,2025-05-25,07:22:29,IN,3da9d6e5f98cf166,0,1
2401,L01076,2025-05-25,07:22:35,IN,3da9d6e5f98cf166,0,1
2402,L00278,2025-05-25,07:22:47,IN,3da9d6e5f98cf166,0,1
2403,L02801,2025-05-25,07:22:52,IN,3da9d6e5f98cf166,0,1
2404,G01629,2025-05-25,07:23:17,IN,3da9d6e5f98cf166,0,1
2405,G02376,2025-05-25,07:25:46,IN,3da9d6e5f98cf166,0,1
2406,L00062,2025-05-25,07:25:55,IN,3da9d6e5f98cf166,0,1
2407,G02936,2025-05-25,07:26:23,IN,3da9d6e5f98cf166,0,1
2408,GN230241,2025-05-25,07:31:27,IN,3da9d6e5f98cf166,0,1
2409,L00402,2025-05-25,07:31:57,IN,3da9d6e5f98cf166,0,1
2410,G00402,2025-05-25,07:32:5,IN,3da9d6e5f98cf166,0,1
2411,G02947,2025-05-25,07:33:48,IN,3da9d6e5f98cf166,0,1
2412,GN230966,2025-05-25,07:36:9,IN,3da9d6e5f98cf166,0,1
2413,L02496,2025-05-25,07:37:11,IN,3da9d6e5f98cf166,0,1
2414,GN230630,2025-05-25,07:37:21,IN,3da9d6e5f98cf166,0,1
2415,L00229,2025-05-25,07:38:22,IN,3da9d6e5f98cf166,0,1
2416,L02180,2025-05-25,07:39:14,IN,3da9d6e5f98cf166,0,1
2417,G01523,2025-05-25,07:39:24,IN,3da9d6e5f98cf166,0,1
2418,G00687,2025-05-25,07:40:1,IN,3da9d6e5f98cf166,0,1
2419,G01028,2025-05-25,07:40:22,IN,3da9d6e5f98cf166,0,1
2420,G02029,2025-05-25,07:40:28,IN,3da9d6e5f98cf166,0,1
2421,G00884,2025-05-25,07:44:5,IN,3da9d6e5f98cf166,0,1
2422,L00941,2025-05-25,07:48:7,IN,3da9d6e5f98cf166,0,1
2423,GN230283,2025-05-25,07:51:34,IN,3da9d6e5f98cf166,0,1
2424,G03297,2025-05-25,07:51:39,IN,3da9d6e5f98cf166,0,1
2425,G03190,2025-05-25,07:54:59,IN,3da9d6e5f98cf166,0,1
2426,L02507,2025-05-25,10:24:17,OUT,3da9d6e5f98cf166,0,1
2427,GN231267,2025-05-25,10:24:41,OUT,3da9d6e5f98cf166,0,1
2428,G00884,2025-05-25,10:24:53,OUT,3da9d6e5f98cf166,0,1
2429,G01887,2025-05-25,10:26:36,OUT,3da9d6e5f98cf166,0,1
2430,GN250177,2025-05-25,10:26:58,OUT,3da9d6e5f98cf166,0,1
2431,GN230241,2025-05-25,10:27:15,OUT,3da9d6e5f98cf166,0,1
2432,L01320,2025-05-25,10:28:38,OUT,3da9d6e5f98cf166,0,1
2433,L02974,2025-05-25,10:28:44,OUT,3da9d6e5f98cf166,0,1
2434,G02935,2025-05-25,10:29:14,OUT,3da9d6e5f98cf166,0,1
2435,G03124,2025-05-25,10:30:5,OUT,3da9d6e5f98cf166,0,1
2436,G01148,2025-05-25,10:30:18,OUT,3da9d6e5f98cf166,0,1
2437,L02738,2025-05-25,10:31:29,OUT,3da9d6e5f98cf166,0,1
2438,G01727,2025-05-25,10:31:34,OUT,3da9d6e5f98cf166,0,1
2439,G00866,2025-05-25,10:32:38,OUT,3da9d6e5f98cf166,0,1
2440,GN231152,2025-05-25,10:33:5,OUT,3da9d6e5f98cf166,0,1
2441,G01016,2025-05-25,10:34:16,OUT,3da9d6e5f98cf166,0,1
2442,L00278,2025-05-25,10:34:35,OUT,3da9d6e5f98cf166,0,1
2443,L00402,2025-05-25,10:34:55,OUT,3da9d6e5f98cf166,0,1
2444,GN250701,2025-05-25,10:37:15,OUT,3da9d6e5f98cf166,0,1
2445,GN230966,2025-05-25,10:37:21,OUT,3da9d6e5f98cf166,0,1
2446,GN230500,2025-05-25,12:11:37,OUT,3da9d6e5f98cf166,0,1
2447,GN230622,2025-05-25,12:19:19,OUT,3da9d6e5f98cf166,0,1
2448,GN250711,2025-05-25,12:46:1,OUT,3da9d6e5f98cf166,0,1
2449,G00338,2025-05-25,12:48:42,OUT,3da9d6e5f98cf166,0,1
2450,L02262,2025-05-25,12:48:45,OUT,3da9d6e5f98cf166,0,1
2451,G01705,2025-05-25,13:36:51,OUT,3da9d6e5f98cf166,0,1
2452,G02966,2025-05-26,08:33:8,IN,3da9d6e5f98cf166,0,1
2453,G02966,2025-05-26,11:32:31,OUT,3da9d6e5f98cf166,0,1
2454,G02966,2025-05-28,08:23:48,IN,3da9d6e5f98cf166,0,1
2455,G02966,2025-05-31,07:58:4,IN,3da9d6e5f98cf166,0,1
2456,G02966,2025-05-31,12:31:41,OUT,3da9d6e5f98cf166,0,1
2457,GN250699,2025-06-01,06:40:59,IN,3da9d6e5f98cf166,0,1
2458,GN231019,2025-06-01,06:41:8,IN,3da9d6e5f98cf166,0,1
2459,GN250684,2025-06-01,06:41:13,IN,3da9d6e5f98cf166,0,1
2460,L02762,2025-06-01,06:43:26,IN,3da9d6e5f98cf166,0,1
2461,G00873,2025-06-01,06:43:40,IN,3da9d6e5f98cf166,0,1
2462,G03012,2025-06-01,06:46:9,IN,3da9d6e5f98cf166,0,1
2463,G00001,2025-06-01,06:46:54,IN,3da9d6e5f98cf166,0,1
2464,GN230500,2025-06-01,06:47:5,IN,3da9d6e5f98cf166,0,1
2465,L02262,2025-06-01,06:47:13,IN,3da9d6e5f98cf166,0,1
